标题,positionInfo,houseInfo,followInfo,totalPrice,unitPrice
丹青府一梯两户  满五唯一商品房,丹青府    -  田村,2室1厅 | 87.49平米 | 南 北 | 简装 | 低楼层(共12层) | 2009年建 | 板楼,44人关注 / 31天以前发布,805,"92,011元/平"
房子南北朝向，采光和视野好，精装修,交林    -  和平里,3室1厅 | 70.8平米 | 南 北 | 精装 | 高楼层(共6层)  | 板楼,34人关注 / 29天以前发布,925,"130,650元/平"
柏林爱乐，正对花园，满五年，唯一,柏林爱乐一期    -  常营,1室1厅 | 67平米 | 西 | 简装 | 中楼层(共11层) | 2002年建 | 板楼,25人关注 / 29天以前发布,425,"63,433元/平"
七里庄 东大街西里 南北通透 精装修2居 诚心出售,东大街西里    -  七里庄,2室1厅 | 59.1平米 | 南 北 | 精装 | 顶层(共6层) | 1980年建 | 板楼,27人关注 / 19天以前发布,320,"54,146元/平"
低层优质三居室，南北落地窗，没有遮挡，出行方便,温泉花园B区    -  北七家,3室2厅 | 148.09平米 | 南 北 | 精装 | 中楼层(共7层) | 1998年建 | 板楼,17人关注 / 20天以前发布,395,"26,673元/平"
季庄小区    独立两居室    精装修,季庄小区    -  密云镇,2室2厅 | 102.21平米 | 南 北 | 精装 | 低楼层(共6层)  | 板楼,2人关注 / 20天以前发布,197,"19,275元/平"
北三环 知春路 蓟门南里 不临街南北两居 有钥匙随时看,蓟门南里    -  知春路,2室1厅 | 58.9平米 | 北 南 | 精装 | 中楼层(共6层) | 1983年建 | 板楼,19人关注 / 17天以前发布,640,"108,659元/平"
八里庄北里小区 精装修一居室 满五年,八里庄北里小区    -  石佛营,1室1厅 | 50.39平米 | 东 西 | 精装 | 顶层(共6层)  | 板楼,73人关注 / 27天以前发布,253,"50,209元/平"
中海苏黎世家 西南四环 园林风格 满五年中楼层精装修,中海苏黎世家    -  科技园区,3室2厅 | 94.05平米 | 南 北 | 精装 | 中楼层(共11层) | 2012年建 | 板塔结合,27人关注 / 20天以前发布,720,"76,556元/平"
蓝调沙龙东区 南北双通透 精装修 满五唯一 诚意出售,蓝调沙龙东区    -  九棵树(家乐福),2室2厅 | 98.4平米 | 北 南 | 精装 | 低楼层(共6层) | 2004年建 | 板楼,40人关注 / 21天以前发布,445,"45,224元/平"
